topic,question,ticker,datetime,odds_text,odds_value,volume,rules_summary,current_value_type
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-19 20:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-19 21:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-19 22:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-19 23:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-20 00:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-20 01:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-20 02:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-20 03:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-20 04:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-20 05:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-20 06:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-20 07:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-20 08:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-20 09:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-20 11:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-20 12:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-20 13:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-20 14:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-20 15:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-20 16:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-20 17:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-20 18:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-20 19:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-20 20:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-20 21:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-20 22:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-20 23:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-21 00:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-21 01:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-21 02:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-21 03:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-21 04:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-21 05:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-21 07:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-21 08:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-21 10:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-21 11:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-21 13:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-21 14:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-21 15:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-21 16:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-21 17:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-21 18:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-21 19:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-21 20:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-21 21:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-21 22:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-21 23:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-22 00:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-22 01:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-22 02:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-22 03:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-22 04:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-22 05:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-22 06:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-22 07:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-22 09:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-22 10:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-22 11:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-22 12:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-22 13:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-22 14:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-22 15:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-22 16:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-22 17:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
